stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
1,số tự động Word,"1,3-Butadiene","1,3-Butadien",106-99-0,106-99-0,,C4H6,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
2,số tự động Word,Ethanoic acid,Axit Axetic (GAA),64-19-7,64-19-7,,C2H4O2,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
3,số tự động Word,Acrylonitrile,Acrylonitrile,107-13-1,107-13-1,,C3H3N,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
4,số tự động Word,Ammonia (anhydrous),Amoniac (khan),7664-41-7,7664-41-7,,NH3,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
5,số tự động Word,Argon,Argon,7440-37-1,7440-37-1,,Ar,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
6,số tự động Word,Hydrochloric acid,Axit Hydrochloric,7647-01-0,7647-01-0,,HCl,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
7,số tự động Word,Nitric acid,Axit nitric,7697-37-2,7697-37-2,,HNO3,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
8,số tự động Word,Phosphoric acid,Axit photphoric,7664-38-2,7664-38-2,,H3PO4,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
9,số tự động Word,Sulfuric acid,Axit Sulfuric,7664-93-9,7664-93-9,,H2SO4,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
10,số tự động Word,Benzene,Benzen,71-43-2,71-43-2,,C6H6,,,,,I,,DANH MỤC HOÁ CHẤT CƠ BẢN THUỘC LĨNH VỰC CÔNG NGHIỆP HOÁ CHẤT TRỌNG ĐIỂM
